timestamp_utc,slug,title,path
2026-01-09T03:26:21Z,individual-tax-deduction-optimizer,Individual Tax Deduction Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/individual-tax-deduction-optimizer.json
2026-01-09T03:28:37Z,small-biz-cybersecurity-risk-cost-analyzer,Small Business Cybersecurity Risk & Cost Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/small-biz-cybersecurity-risk-cost-analyzer.json
2026-01-09T03:29:22Z,public-school-funding-equity-analyzer,Public School Funding Equity Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-school-funding-equity-analyzer.json
2026-01-09T03:30:26Z,personalized-alcohol-health-risk-estimator,Personalized Alcohol Health Risk Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personalized-alcohol-health-risk-estimator.json
2026-01-09T03:31:08Z,school-emergency-preparedness-score,School Emergency Preparedness Audit Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/school-emergency-preparedness-score.json
2026-01-09T03:32:27Z,retirement-account-tax-impact-projector,Retirement Account Tax Impact Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/retirement-account-tax-impact-projector.json
2026-01-09T03:33:41Z,remote-infrastructure-cost-estimator,Remote Infrastructure Project Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/remote-infrastructure-cost-estimator.json
2026-01-10T03:18:25Z,climate-hazard-property-mitigation-roi,Climate Hazard Property Mitigation ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/climate-hazard-property-mitigation-roi.json
2026-01-10T03:19:06Z,critical-infra-avalanche-risk-assessor,Critical Infrastructure Avalanche Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/critical-infra-avalanche-risk-assessor.json
2026-01-10T03:19:57Z,state-budget-line-item-econ-impact,State Budget Line Item Economic Impact Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/state-budget-line-item-econ-impact.json
2026-01-10T03:20:44Z,int-energy-project-risk-roi,International Energy Project Risk-Adjusted ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/int-energy-project-risk-roi.json
2026-01-10T03:21:37Z,social-safety-net-funding-gap-impact,Social Safety Net Funding Gap & Impact Calculator | Category: finance | Inspired by: 5 states sue Trump administration for withholding billions in social safety net funds | Determines the funding gap for essential social safety net programs and quantifies the socioeconomic impact of current or projected underfunding on target populations and community welfare.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/social-safety-net-funding-gap-impact.json
2026-01-10T03:22:20Z,ai-policy-impact-simulator,AI-Driven Policy Impact Simulation Tool,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ai-policy-impact-simulator.json
2026-01-10T03:23:18Z,renewable-grid-integration-cost-cba,Renewable Energy Grid Integration Cost-Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/renewable-grid-integration-cost-cba.json
2026-01-10T03:23:59Z,public-health-info-credibility-score,Public Health Info Credibility Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-health-info-credibility-score.json
2026-01-10T03:24:55Z,public-sector-digital-transform-roi,Public Sector Digital Transformation ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-sector-digital-transform-roi.json
2026-01-10T03:26:05Z,personalized-diet-impact-cost,Personalized Dietary Plan Impact & Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personalized-diet-impact-cost.json
2026-01-11T03:43:45Z,school-resource-allocation-impact,School District Resource Allocation Impact Simulator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/school-resource-allocation-impact.json
2026-01-11T03:44:36Z,iot-device-energy-optimizer,Iot Device Energy Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/iot-device-energy-optimizer.json
2026-01-11T03:45:50Z,portfolio-risk-adjusted-return,Diversified Portfolio Risk-Adjusted Return Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/portfolio-risk-adjusted-return.json
2026-01-11T03:47:11Z,residential-microgrid-roi,Residential Microgrid Investment ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-microgrid-roi.json
2026-01-11T03:48:09Z,seasonal-illness-risk-estimator,Seasonal Illness Transmission Risk Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/seasonal-illness-risk-estimator.json
2026-01-11T03:49:38Z,building-egress-capacity-estimator,Building Egress Capacity Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/building-egress-capacity-estimator.json
2026-01-11T03:50:44Z,public-infra-project-funding,Public Infrastructure Project Funding & Feasibility Model,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-infra-project-funding.json
2026-01-11T03:51:33Z,fantasy-sports-player-value-predictor,Fantasy Sports Player Value Predictor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/fantasy-sports-player-value-predictor.json
2026-01-11T03:52:52Z,home-insulation-energy-savings,Home Insulation Energy Savings,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/home-insulation-energy-savings.json
2026-01-11T03:53:58Z,wildfire-risk-mitigation-cba,Wildfire Risk Mitigation Cost-Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/wildfire-risk-mitigation-cba.json
2026-01-12T03:42:31Z,post-conflict-reconstruction-cost-estimator,Post-Conflict Reconstruction Cost Estimator | Construction,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/post-conflict-reconstruction-cost-estimator.json
2026-01-12T03:43:21Z,regulatory-compliance-investment-roi,Regulatory Compliance Investment Roi,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/regulatory-compliance-investment-roi.json
2026-01-12T03:44:25Z,critical-tech-supply-chain-resilience-index,Critical Tech Supply Chain Resilience Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/critical-tech-supply-chain-resilience-index.json
2026-01-12T03:45:09Z,community-event-safety-risk-scorer,Community Event Safety Risk Scorer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-event-safety-risk-scorer.json
2026-01-12T03:45:53Z,urban-stress-index-calculator,Urban Stress Index Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-stress-index-calculator.json
2026-01-12T03:46:40Z,social-activism-campaign-reach-analyzer,Social Activism Campaign Reach Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/social-activism-campaign-reach-analyzer.json
2026-01-12T03:47:25Z,strategic-resource-diversification-roi,Strategic Resource Diversification ROI Calculator | Energy & Critical Minerals,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/strategic-resource-diversification-roi.json
2026-01-12T03:48:17Z,data-center-geopolitical-risk-evaluator,Data Center Geopolitical Risk Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/data-center-geopolitical-risk-evaluator.json
2026-01-12T03:49:17Z,market-confidence-impact-estimator,Market Confidence Impact Estimator | Category: Finance | Inspired by: Federal inquiry into Fed chair Powell and global geopolitical tensions, influencing investor sentiment. | Quantifies potential shifts in market confidence and investor behavior based on economic policy changes, political stability indicators, and significant regulatory oversight news.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/market-confidence-impact-estimator.json
2026-01-12T03:50:37Z,geopolitical-energy-supply-risk-assessor,Geopolitical Energy Supply Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-energy-supply-risk-assessor.json
2026-01-13T03:22:28Z,energy-source-geopolitical-vulnerability,Energy Source Geopolitical Vulnerability Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/energy-source-geopolitical-vulnerability.json
2026-01-13T03:23:55Z,global-relocation-cost-of-living,Global Relocation Cost of Living Adjuster,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/global-relocation-cost-of-living.json
2026-01-13T03:25:33Z,disaster-resilient-materials-cost-benefit,Disaster Resilient Building Materials Cost-Benefit Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/disaster-resilient-materials-cost-benefit.json
2026-01-13T03:26:42Z,mass-casualty-medical-resource-planner,Mass Casualty Medical Resource Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/mass-casualty-medical-resource-planner.json
2026-01-13T03:27:25Z,tech-supply-chain-diversification-roi,Tech Supply Chain Diversification ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/tech-supply-chain-diversification-roi.json
2026-01-13T03:28:14Z,tariff-supply-chain-reconfiguration-roi,Tariff Supply Chain Reconfiguration Roi,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/tariff-supply-chain-reconfiguration-roi.json
2026-01-13T03:29:06Z,geopolitical-portfolio-risk-analyzer,Geopolitical Portfolio Risk Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-portfolio-risk-analyzer.json
2026-01-13T03:30:00Z,international-carbon-offset-effectiveness,International Carbon Offset Effectiveness Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/international-carbon-offset-effectiveness.json
2026-01-13T03:31:04Z,historic-site-security-upgrade-roi,Historic Site Security Upgrade Roi,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/historic-site-security-upgrade-roi.json
2026-01-13T03:31:51Z,wildfire-property-resilience-roi,Wildfire Property Resilience ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/wildfire-property-resilience-roi.json
2026-01-14T03:30:27Z,ai-content-authenticity-risk-analyzer,AI Content Authenticity Risk Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ai-content-authenticity-risk-analyzer.json
2026-01-14T03:31:23Z,local-economic-impact-multiplier,Local Economic Impact Multiplier,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/local-economic-impact-multiplier.json
2026-01-14T03:32:17Z,personal-economic-resilience-scorecard,Personal Economic Resilience Scorecard,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personal-economic-resilience-scorecard.json
2026-01-14T03:33:14Z,critical-thinking-skill-assessment-tracker,Critical Thinking Skill Assessment Tracker,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/critical-thinking-skill-assessment-tracker.json
2026-01-14T03:34:01Z,digital-privacy-vulnerability-index,Digital Privacy Vulnerability Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/digital-privacy-vulnerability-index.json
2026-01-14T03:34:52Z,household-energy-efficiency-upgrade-savings,Household Energy Efficiency Upgrade Savings Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/household-energy-efficiency-upgrade-savings.json
2026-01-14T03:35:34Z,urban-green-infrastructure-roi,Urban Green Infrastructure ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-green-infrastructure-roi.json
2026-01-14T03:36:24Z,community-mental-health-resource-gap,Community Mental Health Resource Gap Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-mental-health-resource-gap.json
2026-01-14T03:37:22Z,affordable-housing-project-feasibility,Affordable Housing Project Feasibility Scorecard,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/affordable-housing-project-feasibility.json
2026-01-14T03:38:17Z,community-social-support-network-strength,Community Social Support Network Strength Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-social-support-network-strength.json
2026-01-15T03:25:30Z,ai-content-moderation-policy-effectiveness,Ai Content Moderation Policy Effectiveness,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ai-content-moderation-policy-effectiveness.json
2026-01-15T03:26:39Z,secure-digital-communication-risk-assessor,Secure Digital Communication Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/secure-digital-communication-risk-assessor.json
2026-01-15T03:27:38Z,educational-equity-policy-impact-analyzer,Educational Equity Policy Impact Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/educational-equity-policy-impact-analyzer.json
2026-01-15T03:28:57Z,student-support-program-funding-allocator,Student Support Program Funding Allocator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-support-program-funding-allocator.json
2026-01-15T03:29:46Z,building-energy-retrofit-roi-estimator,Building Energy Retrofit ROI Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/building-energy-retrofit-roi-estimator.json
2026-01-15T03:30:42Z,public-assistance-eligibility-economic-impact,Public Assistance Eligibility and Economic Impact Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-assistance-eligibility-economic-impact.json
2026-01-15T03:32:10Z,residential-microgrid-economic-viability-assessor,Residential Microgrid Economic Viability Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-microgrid-economic-viability-assessor.json
2026-01-15T03:33:01Z,infra-lifecycle-cost-projector,Infrastructure Lifecycle Cost Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/infra-lifecycle-cost-projector.json
2026-01-15T03:34:06Z,remote-medical-response-time-estimator,Remote Medical Emergency Response Time Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/remote-medical-response-time-estimator.json
2026-01-15T03:34:59Z,international-relocation-cost-lifestyle-impact,International Relocation Cost and Lifestyle Impact Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/international-relocation-cost-lifestyle-impact.json
2026-01-16T03:24:03Z,decentralized-internet-access-feasibility,Decentralized Internet Access Feasibility Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/decentralized-internet-access-feasibility.json
2026-01-16T03:25:13Z,academic-freedom-index-scorer,Academic Freedom Index Scorer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/academic-freedom-index-scorer.json
2026-01-16T03:25:59Z,global-oil-supply-disruption-risk,Global Oil Supply Disruption Risk Calculator | Category: energy | Inspired by: Israel and Arab Nations Ask Trump to Refrain From Attacking Iran. | Assesses the probability and potential impact of geopolitical events and logistical vulnerabilities on global oil supply chains, factoring in major producer stability and strategic reserve levels.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/global-oil-supply-disruption-risk.json
2026-01-16T03:26:44Z,youth-exploitation-vulnerability,Youth Exploitation Vulnerability Scorer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/youth-exploitation-vulnerability.json
2026-01-16T03:28:17Z,detainee-medical-care-quality,Detainee Medical Care Quality Scorecard,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/detainee-medical-care-quality.json
2026-01-16T03:29:18Z,community-protest-safety-risk,Community Protest Safety Risk Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-protest-safety-risk.json
2026-01-16T03:29:56Z,digital-civil-liberties-risk,Digital Civil Liberties Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/digital-civil-liberties-risk.json
2026-01-16T03:31:34Z,civil-unrest-economic-impact,Civil Unrest Economic Impact Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/civil-unrest-economic-impact.json
2026-01-16T03:32:21Z,public-mental-health-program-roi,Public Mental Health Program ROI Estimator | Category: health | Inspired by: 24 hours of chaos as mental health grants are slashed then restored. | Estimates the social and economic return on investment for various public mental health intervention programs by assessing direct costs against projected savings in healthcare, productivity, and crime reduction.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-mental-health-program-roi.json
2026-01-17T03:17:49Z,public-event-safety-planner,Public Event Personal Safety Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/public-event-safety-planner.json
2026-01-17T03:18:32Z,inflation-adjusted-savings-target,Inflation-Adjusted Savings Goal Projector,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/inflation-adjusted-savings-target.json
2026-01-17T03:19:47Z,prescription-cost-optimiser,Prescription Cost Optimiser,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/prescription-cost-optimiser.json
2026-01-17T03:20:31Z,home-energy-efficiency-roi,Home Energy Efficiency ROI Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/home-energy-efficiency-roi.json
2026-01-17T03:21:53Z,medical-debt-repayment-planner,Medical Debt Repayment Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/medical-debt-repayment-planner.json
2026-01-17T03:23:39Z,policy-impact-literacy-tool,Policy Impact Literacy Tool,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/policy-impact-literacy-tool.json
2026-01-17T03:25:16Z,mental-health-resource-equity-index,Mental Health Resource Equity Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/mental-health-resource-equity-index.json
2026-01-17T03:26:15Z,energy-supply-geopolitical-risk,Energy Supply Geopolitical Risk,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/energy-supply-geopolitical-risk.json
2026-01-17T03:27:07Z,ai-disclosure-compliance-risk,Ai Disclosure Compliance Risk,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ai-disclosure-compliance-risk.json
2026-01-18T03:31:49Z,residential-snow-load-roof-resilience,Residential Snow Load Roof Resilience,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/residential-snow-load-roof-resilience.json
2026-01-18T03:32:43Z,cross-border-data-transfer-risk,Cross-Border Data Transfer Compliance Risk Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cross-border-data-transfer-risk.json
2026-01-18T03:33:51Z,community-inclusivity-policy-impact,Community Inclusivity Policy Impact Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-inclusivity-policy-impact.json
2026-01-18T03:34:45Z,global-supply-chain-tariff-impact,Global Supply Chain Tariff Impact,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/global-supply-chain-tariff-impact.json
2026-01-18T03:35:40Z,extreme-expedition-risk-assessor,Extreme Expedition Readiness & Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/extreme-expedition-risk-assessor.json
2026-01-18T03:36:26Z,extreme-weather-infrastructure-damage,Extreme Weather Infrastructure Damage Cost Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/extreme-weather-infrastructure-damage.json
2026-01-18T03:37:13Z,distributed-energy-grid-feasibility,Distributed Energy Grid Feasibility & Savings Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/distributed-energy-grid-feasibility.json
2026-01-18T03:37:59Z,university-energy-optimization-roi,University Energy Consumption Optimization ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/university-energy-optimization-roi.json
2026-01-18T03:39:02Z,student-loan-debt-repayment-simulator,Student Loan Debt Burden & Repayment Simulator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-loan-debt-repayment-simulator.json
2026-01-19T03:44:00Z,cross-border-tariff-impact-estimator,Cross-Border Tariff Impact Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cross-border-tariff-impact-estimator.json
2026-01-19T03:45:22Z,geopolitical-tech-supply-chain-risk,Geopolitical Tech Supply Chain Risk,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-tech-supply-chain-risk.json
2026-01-19T03:46:14Z,remote-cold-climate-construction-cost,Remote Cold Climate Construction Cost,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/remote-cold-climate-construction-cost.json
2026-01-19T03:47:32Z,athlete-cold-weather-performance-risk,Athlete Cold Weather Performance Risk,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/athlete-cold-weather-performance-risk.json
2026-01-19T03:48:24Z,community-event-social-cohesion-impact,Community Event Social Cohesion Impact Score | Category: lifestyle | Inspired by: Protests and counter-protests in Minneapolis and other cities highlighting community social dynamics and public safety. | Assesses how public events, including large gatherings or protests, might influence a community's social cohesion, trust among residents, and overall well-being.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/community-event-social-cohesion-impact.json
2026-01-19T03:49:08Z,political-policy-investment-risk-score,Political Policy Investment Risk Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/political-policy-investment-risk-score.json
2026-01-19T03:50:02Z,urban-green-space-mental-health-benefit,Urban Green Space Mental Health Benefit Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-green-space-mental-health-benefit.json
2026-01-19T03:51:13Z,arctic-shipping-route-carbon-footprint,Arctic Shipping Route Carbon Footprint Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/arctic-shipping-route-carbon-footprint.json
2026-01-19T03:51:59Z,university-governance-policy-impact,University Governance Policy Impact Simulator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/university-governance-policy-impact.json
2026-01-19T03:52:48Z,geopolitical-energy-supply-risk,Geopolitical Energy Supply Risk Assessor,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-energy-supply-risk.json
2026-01-20T03:27:48Z,personal-activity-risk-profiler,Personal Activity Risk Profiler,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personal-activity-risk-profiler.json
2026-01-20T03:29:02Z,property-security-resilience-score,Property Security Resilience Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/property-security-resilience-score.json
2026-01-20T03:30:04Z,regional-solar-irradiance-fluctuation,Regional Solar Irradiance Fluctuation Impact | Category: climate | Inspired by: The largest solar radiation storm raises questions about broader environmental and atmospheric impacts. | Models the impact of increased solar irradiance and associated atmospheric phenomena on regional weather patterns and solar power generation efficiency.,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/regional-solar-irradiance-fluctuation.json
2026-01-20T03:31:02Z,student-learning-path-optimizer,Student Learning Path Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-learning-path-optimizer.json
2026-01-20T03:31:59Z,environmental-health-exposure-estimator,Environmental Health Exposure Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/environmental-health-exposure-estimator.json
2026-01-20T03:32:50Z,athlete-hydration-performance-optimizer,Athlete Hydration Performance Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/athlete-hydration-performance-optimizer.json
2026-01-20T03:33:38Z,security-upgrade-roi-calculator,Security Upgrade ROI Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/security-upgrade-roi-calculator.json
2026-01-20T03:35:04Z,satellite-solar-impact-roi,Satellite Solar Impact Roi,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/satellite-solar-impact-roi.json
2026-01-20T03:36:04Z,solar-flare-grid-vulnerability-score,Solar Flare Grid Vulnerability Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/solar-flare-grid-vulnerability-score.json
2026-01-20T03:37:13Z,space-weather-health-risk-index,Space Weather Health Risk Index Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/space-weather-health-risk-index.json
2026-01-21T03:27:20Z,running-race-pace-and-negative-split-planner,Running Race Pace & Negative Split Planner,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/running-race-pace-and-negative-split-planner.json
2026-01-21T03:31:21Z,pool-spa-turnover-rate-and-filter-sizing,Pool & Spa Turnover Rate and Filter Sizing Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/pool-spa-turnover-rate-and-filter-sizing.json
2026-01-21T03:34:33Z,ventilation-make-up-air-and-exhaust-balance,Ventilation Make Up Air And Exhaust Balance,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/ventilation-make-up-air-and-exhaust-balance.json
2026-01-21T03:53:51Z,wind-load-on-wall-sign-simplified-asce-style,Wind Load On Wall Sign Simplified Asce Style,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/wind-load-on-wall-sign-simplified-asce-style.json
2026-01-21T04:11:29Z,rebar-development-length-and-splice-simplified,Rebar Development Length and Splice Calculator (Simplified ACI),/home/runner/work/saas-calculator/saas-calculator/app/data/tools/rebar-development-length-and-splice-simplified.json
2026-01-21T04:21:15Z,sprinkler-system-demand-vs-city-supply-curve-intersection,Sprinkler System Demand Vs City Supply Curve Intersection,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/sprinkler-system-demand-vs-city-supply-curve-intersection.json
2026-01-22T03:31:03Z,regional-winter-disruption-index,Regional Winter Storm Disruption Index (RWSQI) Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/regional-winter-disruption-index.json
2026-01-22T03:31:43Z,civic-engagement-community-wellbeing-index,Civic Engagement Community Wellbeing Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/civic-engagement-community-wellbeing-index.json
2026-01-22T03:32:38Z,renewable-project-land-use-optimizer,Renewable Project Land Use Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/renewable-project-land-use-optimizer.json
2026-01-22T03:33:35Z,urban-green-space-mental-health-impact,Urban Green Space Mental Health Impact Scorer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-green-space-mental-health-impact.json
2026-01-22T03:34:45Z,geopolitical-event-investment-risk-index,Geopolitical Event Investment Risk Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/geopolitical-event-investment-risk-index.json
2026-01-22T03:35:32Z,watershed-mining-impact-evaluator,Watershed Mining Impact Evaluator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/watershed-mining-impact-evaluator.json
2026-01-22T03:36:22Z,critical-infrastructure-winter-resilience,Critical Infrastructure Winter Resilience Scorer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/critical-infrastructure-winter-resilience.json
2026-01-22T03:37:16Z,foreign-investment-economic-contribution,Foreign Investment Economic Contribution Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/foreign-investment-economic-contribution.json
2026-01-22T03:38:10Z,school-preparedness-resource-allocator,School Preparedness Resource Allocator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/school-preparedness-resource-allocator.json
2026-01-22T03:39:03Z,digital-data-seizure-legal-risk,Digital Data Seizure Legal Risk,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/digital-data-seizure-legal-risk.json
2026-01-23T03:27:15Z,bilateral-trade-agreement-impact-simulator,Bilateral Trade Agreement Impact Simulator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/bilateral-trade-agreement-impact-simulator.json
2026-01-23T03:28:10Z,cold-weather-home-energy-loss-calc,Cold Weather Home Energy Loss Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/cold-weather-home-energy-loss-calc.json
2026-01-23T03:29:18Z,property-freeze-damage-risk-estimator,Property Freeze Damage Risk Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/property-freeze-damage-risk-estimator.json
2026-01-23T03:30:19Z,state-federal-funding-dependency-index,State Federal Funding Dependency Index,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/state-federal-funding-dependency-index.json
2026-01-23T03:31:06Z,platform-data-sovereignty-risk-score,Platform Data Sovereignty Risk Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/platform-data-sovereignty-risk-score.json
2026-01-23T03:32:03Z,winter-storm-personal-preparedness-score,Winter Storm Personal Preparedness Score Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/winter-storm-personal-preparedness-score.json
2026-01-23T03:33:16Z,student-aid-eligibility-optimizer,Student Aid Eligibility Optimizer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/student-aid-eligibility-optimizer.json
2026-01-23T03:34:46Z,urban-cold-event-vulnerability-index,Urban Cold Event Vulnerability Index Calculator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/urban-cold-event-vulnerability-index.json
2026-01-23T03:35:35Z,seasonal-allergy-symptom-risk-analyzer,Seasonal Allergy Symptom Risk Analyzer,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/seasonal-allergy-symptom-risk-analyzer.json
2026-01-23T03:36:25Z,personal-digital-privacy-exposure-score,Personal Digital Privacy Exposure Score,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/personal-digital-privacy-exposure-score.json
2026-01-24T03:21:11Z,storm-damage-claim-estimator,Storm Damage Insurance Claim Estimator,/home/runner/work/saas-calculator/saas-calculator/app/data/tools/storm-damage-claim-estimator.json
